job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur
92630,eea150bdfdd6,1.0,18.0,1.0,1807,d31da220e964fb2f1ace98f6,963654,c223704492fdfa22971aaa78cd3c6677,MISC,6,1167.5,2202.5,2978.5
92631,de69ddc1064e,0.25,6.0,1.0,17890,8ccb9c9fe88b53537e096dd9,963656,7ef9b80ac31b965093fc2b13bd166b33,MISC,6,7180.0,20046.5,19967.0
92632,de69ddc1064e,0.25,6.0,1.0,19609,8ccb9c9fe88b53537e096dd9,963660,497f84e3725367fd40088fd20994c9f6,MISC,12,7180.0,20414.0,20405.5
92633,eea150bdfdd6,0.5,6.0,1.0,1400,d31da220e964fb2f1ace98f6,963664,3f3e4445c09d0c46ae4782fde94a92f1,MISC,9,1167.5,1526.0,1578.0
92634,eea150bdfdd6,0.25,6.0,1.0,894,d31da220e964fb2f1ace98f6,963667,eb0528606df6a78491683ac92d4d73fe,MISC,4,1167.5,971.5,971.5
92635,5b1345f03aa1,0.5,6.0,1.0,332,4338499d3c24cc35be17b44c,963687,8b8d3d8da40be4afa3b262bd9190f9a2,MISC,7,436.0,242.0,239.0
92636,eea150bdfdd6,1.0,18.0,1.0,3437,d31da220e964fb2f1ace98f6,963695,f975c9757d83ea893b04f2a4dd0f847c,MISC,6,1167.5,4161.0,4244.0
92637,eea150bdfdd6,1.0,18.0,1.0,3543,d31da220e964fb2f1ace98f6,963698,0600a031a70bf0c084441335f490b502,MISC,4,1167.5,3749.0,3680.0
92638,eea150bdfdd6,1.0,18.0,1.0,3052,d31da220e964fb2f1ace98f6,963699,9dd61fc6a84a4a5d21ed9abb8ff0ec6c,MISC,13,1167.5,2880.0,2895.0
92639,b3bfe9b79bb5,0.0,1.0,1.0,425,e8efa65aa22dff1e98ff15d7,963736,8aa20a78b4f39a1a5ca5f1b72a310be8,CPU,3,816.0,365.0,405.0
92640,5f4cb64dc693,0.0,6.0,1.0,113,3995073148156da8994ec8bb,963737,1201ce07fdfdf54a5f50f37c585be951,CPU,3,225.0,66.5,73.5
92641,b3bfe9b79bb5,20.0,80.0,20.0,367,e8efa65aa22dff1e98ff15d7,963739,8aa20a78b4f39a1a5ca5f1b72a310be8,MISC,12,816.0,365.0,337.0
92642,5f4cb64dc693,5.0,20.0,5.0,107,3995073148156da8994ec8bb,963740,1201ce07fdfdf54a5f50f37c585be951,MISC,15,225.0,66.5,62.5
92643,d4d51aca8806,0.0,1.0,1.0,13,1ccc18d7d13073b642b3a016,963768,7723835c8b53230b8e64b41038743160,CPU,3,386.0,704.0,13.0
92644,d4d51aca8806,3.0,72.0,12.0,2341,1ccc18d7d13073b642b3a016,963771,7723835c8b53230b8e64b41038743160,T4,2,386.0,704.0,1631.0
92645,f134c9ec05e3,1.0,6.0,1.0,2570,3e5fb00bf43aa67ee5c2b6d5,963842,6408d2df07c12ced4adfe9b4efe7a613,MISC,13,435.0,2912.0,2870.0
92646,c2a3a3121170,0.0,3.0,3.0,487,0272670bed9659e6a76e6998,963866,316e89532d08205c787199f31c4b617b,CPU,3,1266.0,832.5,894.0
92647,c2a3a3121170,25.0,300.0,50.0,433,0272670bed9659e6a76e6998,963869,316e89532d08205c787199f31c4b617b,MISC,3,1266.0,832.5,822.0
92648,3960a1141089,0.25,6.0,1.0,1637,a757f125d866d5722ec3bfc2,963927,6faf5b7ce5da39c96495562801dfc40f,MISC,9,1699.0,1505.0,1505.0
92649,eea150bdfdd6,1.0,18.0,1.0,232,d31da220e964fb2f1ace98f6,963969,ec90c1b58241a669b4889d80a801c037,MISC,4,1167.5,154.0,130.0
92650,5b1345f03aa1,0.0,6.0,1.0,44,4338499d3c24cc35be17b44c,963983,7f3cb3b8a90a3d4f8ebdd810fddf330e,CPU,4,436.0,54.0,63.0
92651,5b1345f03aa1,1.0,6.0,1.0,40,4338499d3c24cc35be17b44c,963986,7f3cb3b8a90a3d4f8ebdd810fddf330e,MISC,8,436.0,54.0,48.0
92652,c677a0acf7c0,0.0,2.0,1.0,15155,2fe46f64538b8943a9882bab,964028,99164dac44b8fd27a5c638171922608d,CPU,3,3774.0,18021.0,18048.0
92653,c677a0acf7c0,2.5,60.0,10.0,15104,2fe46f64538b8943a9882bab,964031,99164dac44b8fd27a5c638171922608d,MISC,42,3774.0,18021.0,18075.5
92654,5f4cb64dc693,4.0,72.0,4.0,2124,3995073148156da8994ec8bb,964085,7e54001ebdf99d56f38b7476a04adae0,MISC,10,225.0,1464.0,1464.0
92655,9cc55781f4a6,1.0,6.0,1.0,65,07a7440f33d2bfb59804064b,964133,2b80373048248e59b3d62840454fad88,T4,3,1205.5,75.0,75.0
92656,41f97a75a037,1.0,6.0,1.0,24,9c6554174b06015a7af561c6,964147,700e1abd0e69ece3414cb14363bad0cc,T4,3,54.0,54.0,54.0
92657,f14128db0160,1.0,6.0,1.0,205,845ebc87e40bad0db5b37e26,964154,8ba5f377020ef0fca39a3940df6a73cc,MISC,11,87.0,187.0,185.5
92658,d4d51aca8806,0.0,1.0,1.0,14,1ccc18d7d13073b642b3a016,964176,15a909db488e1d5bb426aa881d549085,CPU,3,386.0,547.5,13.0
92659,d4d51aca8806,3.0,72.0,12.0,1327,1ccc18d7d13073b642b3a016,964179,15a909db488e1d5bb426aa881d549085,T4,3,386.0,547.5,1405.0
92660,9cc55781f4a6,1.0,6.0,1.0,15,07a7440f33d2bfb59804064b,964230,26ec0c99e5cbb9e63e71d82db9acca2b,T4,3,1205.5,15.0,15.0
92661,d4d51aca8806,0.0,1.0,1.0,13,1ccc18d7d13073b642b3a016,964231,201fd356012769402ffb5ae656f63ea4,CPU,3,386.0,4168.0,13.0
92662,d4d51aca8806,7.75,186.0,31.0,16206,1ccc18d7d13073b642b3a016,964234,201fd356012769402ffb5ae656f63ea4,T4,2,386.0,4168.0,8198.0
92663,d4d51aca8806,0.0,1.0,1.0,13,1ccc18d7d13073b642b3a016,964237,0f313e013ae144c9e18741656798fd4c,CPU,3,386.0,696.0,13.0
92664,42aa9724a88c,1.0,6.0,1.0,54,e14f55e56de8f9e707c8ff95,964238,43f634a30a89c6d4bd5837d7a506e551,MISC,10,57.0,52.0,51.0
92665,b2c52019b2c6,0.0,12.0,2.0,516,4d8fee7f10bd7edbb75b96b3,964240,fa3f5c12d1239295bee115c4eb4f755f,CPU,3,1515.0,502.0,536.0
92666,d4d51aca8806,3.0,72.0,12.0,1416,1ccc18d7d13073b642b3a016,964240,0f313e013ae144c9e18741656798fd4c,T4,3,386.0,696.0,1631.5
92667,b2c52019b2c6,2.5,40.0,10.0,460,4d8fee7f10bd7edbb75b96b3,964243,fa3f5c12d1239295bee115c4eb4f755f,MISC,11,1515.0,502.0,484.0
92668,d4d51aca8806,0.0,1.0,1.0,13,1ccc18d7d13073b642b3a016,964317,3b53013c88e19a91efd9bb49c3ae5aba,CPU,2,386.0,550.5,13.0
92669,d4d51aca8806,0.0,1.0,1.0,13,1ccc18d7d13073b642b3a016,964318,103495aafb89f196e001d40ed0381446,CPU,3,386.0,14.0,13.0
92670,d4d51aca8806,3.0,72.0,12.0,1289,1ccc18d7d13073b642b3a016,964319,3b53013c88e19a91efd9bb49c3ae5aba,T4,3,386.0,550.5,1323.0
92671,d4d51aca8806,3.0,72.0,12.0,1264,1ccc18d7d13073b642b3a016,964321,103495aafb89f196e001d40ed0381446,T4,2,386.0,14.0,1400.0
92672,9cc55781f4a6,1.0,6.0,1.0,65,07a7440f33d2bfb59804064b,964335,fcaea8c090a6588cfe64a6d3726e04ac,T4,3,1205.5,66.0,66.0
92673,de69ddc1064e,1.0,6.0,1.0,1213,8ccb9c9fe88b53537e096dd9,964367,55c6ef3718e15e5439409c7b47041830,MISC,11,7180.0,591.0,591.0
92674,5b1345f03aa1,0.5,6.0,1.0,830,4338499d3c24cc35be17b44c,964367,8fc80e477e0a024dd66e64eec352bf37,MISC,10,436.0,528.5,568.0
92675,c2a3a3121170,0.0,1.0,1.0,354,0272670bed9659e6a76e6998,964383,57a97e0aae2cf006972fbb926b44f5c9,CPU,2,1266.0,440.0,459.0
92676,c2a3a3121170,25.0,200.0,50.0,301,0272670bed9659e6a76e6998,964385,57a97e0aae2cf006972fbb926b44f5c9,MISC,11,1266.0,440.0,370.0
92677,de69ddc1064e,1.0,6.0,1.0,4111,8ccb9c9fe88b53537e096dd9,964429,267a4197084d2b02ffbb38c1c6e3dd1a,MISC,10,7180.0,4136.0,4161.0
92678,9cc55781f4a6,1.0,6.0,1.0,15,07a7440f33d2bfb59804064b,964431,221f810abebc0f11432a75277fe42641,T4,3,1205.5,15.0,15.0
92679,7b76597f4283,1.0,6.0,1.0,11606,40df54e413d319037102e297,964487,4f4703d245c7a9d3ed680276becec21f,MISC,11,1140.0,8582.0,8441.0
92680,7b76597f4283,1.0,6.0,1.0,11621,40df54e413d319037102e297,964487,eebabb8fa5981c92390a938808404fbb,MISC,9,1140.0,8743.0,8743.0
92681,669fba973167,1.0,4.0,1.0,273,1ce74e0e0b7d42abe83c84a6,964487,240b5358f6e0ed24c49407debd0f62f4,MISC,13,216.5,248.5,248.5
92682,7b76597f4283,1.0,6.0,1.0,11522,40df54e413d319037102e297,964487,3da70db2f8e7b99745accc121e26c08d,MISC,9,1140.0,8213.0,8223.0
92683,7b76597f4283,1.0,6.0,1.0,12848,40df54e413d319037102e297,964495,6f49ec11c38b0ff594294369be2e5a33,MISC,12,1140.0,8369.5,8409.0
92684,c9e676ebc7ef,1.0,24.0,4.0,112,28dbedeb830a7a6ebc9dcdb7,964496,50c5f09ed2290c71fd967cdf37b8dd82,T4,49,294.0,168.0,168.0
92685,7b76597f4283,1.0,6.0,1.0,1813,40df54e413d319037102e297,964498,d845e598ba1a582f74230c2a7f5b8b52,MISC,9,1140.0,1534.5,1510.0
92686,5f4cb64dc693,1.0,6.0,1.0,162,3995073148156da8994ec8bb,964499,60bdae1c983daceb8b3eee84e8dadbd9,MISC,8,225.0,194.0,191.0
92687,7b76597f4283,1.0,6.0,1.0,13208,40df54e413d319037102e297,964507,22562fa5f64e8f4e77ddd1529cb99077,MISC,9,1140.0,8186.5,8186.5
92688,262fbc8b0c98,1.0,18.0,1.0,21,5241fd7d9a59d5917a2b54de,964508,45c933c1ec27eb0558072d5c9044ec7f,MISC,9,380.0,19.5,19.0
92689,c677a0acf7c0,0.0,100.0,10.0,15242,2fe46f64538b8943a9882bab,964523,f0684ea20f5333c433cb58452eadc9e5,CPU,3,3774.0,15536.5,15568.0
92690,766c6c1054bf,0.25,6.0,1.0,1063,330c4567830246d94ee386d4,964549,e633af3a9d455e9711640fb152db4476,MISC,10,892.0,811.0,816.0
92691,d4d51aca8806,0.0,1.0,1.0,13,1ccc18d7d13073b642b3a016,964557,c92f9cac9be868a9991ca191e5e5b65d,CPU,2,386.0,258.0,13.0
92692,d4d51aca8806,6.25,150.0,25.0,3146,1ccc18d7d13073b642b3a016,964559,c92f9cac9be868a9991ca191e5e5b65d,T4,3,386.0,258.0,3535.5
92693,c677a0acf7c0,10.0,80.0,40.0,15106,2fe46f64538b8943a9882bab,964603,f0684ea20f5333c433cb58452eadc9e5,MISC,44,3774.0,15536.5,15858.5
92694,5b1345f03aa1,0.0,4.0,1.0,679,4338499d3c24cc35be17b44c,964674,c17776731c95cf49de31f7f581b7ab14,CPU,3,436.0,763.5,763.5
92695,5b1345f03aa1,0.0,320.0,80.0,615,4338499d3c24cc35be17b44c,964677,c17776731c95cf49de31f7f581b7ab14,CPU,2,436.0,763.5,763.5
92696,f5440bdf32a5,0.25,6.0,1.0,4007,143b087a9cf31f7f5c1b09ba,964683,4fea860c300e76bb0985b48cabea158e,MISC,4,297.0,4643.5,4643.5
92697,669fba973167,1.0,4.0,1.0,40,1ce74e0e0b7d42abe83c84a6,964683,6d2502133c1fecd5480bb1a4e5203e0e,MISC,5,216.5,34.0,34.0
92698,d4d51aca8806,0.0,1.0,1.0,14,1ccc18d7d13073b642b3a016,964699,db7a4673ef6a86c381494575b4eb7963,CPU,3,386.0,1764.0,13.0
92699,9cc55781f4a6,1.0,6.0,1.0,51115,07a7440f33d2bfb59804064b,964701,90b7132c530fb0384c3a29970fe6675c,T4,3,1205.5,52993.5,53005.0
92700,d4d51aca8806,6.25,150.0,25.0,3479,1ccc18d7d13073b642b3a016,964702,db7a4673ef6a86c381494575b4eb7963,T4,2,386.0,1764.0,3539.0
92701,7b76597f4283,1.0,6.0,1.0,581,40df54e413d319037102e297,964773,45e1f01669ea873abb7e2428cd9cd8a1,MISC,4,1140.0,615.0,615.0
92702,262fbc8b0c98,1.0,18.0,1.0,14,5241fd7d9a59d5917a2b54de,964773,4317a6cc79bbeffe3f0f92a0b84c7ac3,MISC,4,380.0,16.5,16.5
92703,88a6aff0a9f8,2.0,6.0,1.0,7243,ed05e49c01b1f7aa2c7e3ef0,964774,8c30db356e06d526fd8dc498afcc5825,MISC,6,2885.0,10133.0,7562.0
92704,a8192d6b0ae9,1.0,6.0,1.0,62,30185446faeb493c1d55cacd,964802,3dddb72f28904e332349ce0499b6bd27,MISC,6,693.0,67.0,66.0
92705,e71cb97ab858,10.0,60.0,10.0,50,a6f4f091632f915821796807,964824,e7f4ba25a1d7e2bb206b12fc2827b9d4,MISC,14,7140.0,123.0,108.0
92706,42aa9724a88c,10.0,60.0,10.0,37,e14f55e56de8f9e707c8ff95,964862,b396692eec85fa4fdd840ba532a68dba,MISC,6,57.0,150.5,131.5
92707,c9e676ebc7ef,0.4,96.0,8.0,8278,28dbedeb830a7a6ebc9dcdb7,964918,601022bb8f7ee35bcada67b469add009,T4,3,294.0,198.0,198.0
92708,a8192d6b0ae9,1.0,6.0,1.0,46,30185446faeb493c1d55cacd,964918,264a78980985fd92fc4cb4b3c47a5e78,MISC,11,693.0,46.0,45.0
92709,05b25af4dd8b,2.0,36.0,2.0,908,9ae9b2a926a0b1a6e4b0945c,964928,c29f05daa5b77c368079e541de42e233,MISC,10,1490.5,627.5,618.0
92710,818eff02f2c4,0.0,6.0,1.0,34,ce1acbfcbf28f229417c6f7d,964948,50aee2663f829a338417d8111673d7ee,CPU,3,2275.0,338.0,35.0
92711,818eff02f2c4,50.0,200.0,50.0,90403,ce1acbfcbf28f229417c6f7d,964951,50aee2663f829a338417d8111673d7ee,MISC,7,2275.0,338.0,73038.0
92712,5b1345f03aa1,0.0,6.0,1.0,114,4338499d3c24cc35be17b44c,964963,7f3cb3b8a90a3d4f8ebdd810fddf330e,CPU,4,436.0,54.0,63.0
92713,5b1345f03aa1,1.0,6.0,1.0,105,4338499d3c24cc35be17b44c,964967,7f3cb3b8a90a3d4f8ebdd810fddf330e,MISC,51,436.0,54.0,48.0
92714,b2c52019b2c6,1.0,6.0,1.0,302,4d8fee7f10bd7edbb75b96b3,964972,f2d145e094f251e043f405f116121a0d,MISC,7,1515.0,315.0,318.0
92715,59e15123662b,0.0,60.0,10.0,16464,81df52c4cfc5257102616f3c,964983,362cd397b6c1ca9743708d82d26f8057,CPU,3,16433.5,16433.5,16466.0
92716,59e15123662b,10.0,60.0,10.0,16400,81df52c4cfc5257102616f3c,964987,362cd397b6c1ca9743708d82d26f8057,T4,388,16433.5,16433.5,16401.5
92717,d4d51aca8806,0.0,1.0,1.0,13,1ccc18d7d13073b642b3a016,964987,3f1e321459fc96fd6f682f720252a101,CPU,3,386.0,14.0,13.0
92718,d4d51aca8806,9.0,216.0,36.0,8416,1ccc18d7d13073b642b3a016,964990,3f1e321459fc96fd6f682f720252a101,T4,378,386.0,14.0,7151.0
92719,c677a0acf7c0,1.0,6.0,1.0,80,2fe46f64538b8943a9882bab,965002,68c0cee63e0a9adfe982d603a99b4fef,MISC,7,3774.0,94.0,94.0
92720,edc10645cc3f,1.0,6.0,1.0,378,fdca1b26347a096dc8cd73ec,965048,c5fef1ca60809962141cd2b8da7b05ec,MISC,12,937.0,283.0,283.0
92721,edc10645cc3f,1.0,6.0,1.0,344,fdca1b26347a096dc8cd73ec,965049,51058671d2e0c9d8adfb3579541daf48,MISC,10,937.0,303.5,310.0
92722,edc10645cc3f,1.0,6.0,1.0,365,fdca1b26347a096dc8cd73ec,965049,7f4cd07150d815c2a4cc545b46adcd89,MISC,11,937.0,305.5,305.5
92723,edc10645cc3f,1.0,6.0,1.0,355,fdca1b26347a096dc8cd73ec,965049,3ca3df468491f6dcbcee95739d757662,MISC,11,937.0,296.0,296.5
92724,edc10645cc3f,1.0,6.0,1.0,345,fdca1b26347a096dc8cd73ec,965050,6568b785d086778d48ebc0b490457353,MISC,11,937.0,294.5,294.5
92725,edc10645cc3f,1.0,6.0,1.0,261,fdca1b26347a096dc8cd73ec,965051,eefda89429aaf7247faf25a9f234763a,MISC,8,937.0,299.0,303.0
92726,42aa9724a88c,1.0,6.0,1.0,39,e14f55e56de8f9e707c8ff95,965055,2f22da6da4f195a4ec7f50e1336019fc,MISC,6,57.0,53.0,52.0
92727,b2c52019b2c6,1.0,6.0,1.0,117,4d8fee7f10bd7edbb75b96b3,965055,fc9bea98852dde1a49f5ebea04084f76,MISC,3,1515.0,140.0,140.0
92728,262fbc8b0c98,1.0,18.0,1.0,23,5241fd7d9a59d5917a2b54de,965056,03eb62a23a53be4fb1a4a299e1cf8393,MISC,13,380.0,18.5,18.5
92729,4d95fa282778,1.0,4.0,1.0,64,37423403daa3e62e294e12da,965059,4f3c5147dda4d3580f010b5dd5e79e98,V100,4,1522.0,64.0,64.0
92730,b3bfe9b79bb5,0.0,1600.0,200.0,10045,e8efa65aa22dff1e98ff15d7,965063,b784c0aeabd3689e118c2e8dd9e5ba15,CPU,2,816.0,12095.0,12095.0
92731,b3bfe9b79bb5,0.0,1.0,1.0,10048,e8efa65aa22dff1e98ff15d7,965063,b784c0aeabd3689e118c2e8dd9e5ba15,CPU,10048,816.0,12095.0,12095.0
92732,e71cb97ab858,0.0,375.0,25.0,51784,a6f4f091632f915821796807,965066,0295ed1c9a4da69280773696c974afb5,CPU,3,7140.0,54918.0,54951.0
92733,f134c9ec05e3,0.25,6.0,1.0,218,3e5fb00bf43aa67ee5c2b6d5,965087,d57a3896094509dfe0c35d5a80f77d54,MISC,14,435.0,170.0,173.0
92734,e71cb97ab858,20.0,160.0,20.0,51702,a6f4f091632f915821796807,965093,0295ed1c9a4da69280773696c974afb5,T4,282,7140.0,54918.0,54888.0
92735,d4d51aca8806,0.0,2.0,1.0,145,1ccc18d7d13073b642b3a016,965093,3010cc9ffd2d869e90e491541cf73656,CPU,3,386.0,2405.5,34.0
92736,c2a3a3121170,0.0,6.0,1.0,225,0272670bed9659e6a76e6998,965095,38eaf888edaa3700df2726d93dfcee7f,CPU,3,1266.0,215.0,245.0
92737,d4d51aca8806,2.25,90.0,15.0,7727,1ccc18d7d13073b642b3a016,965096,3010cc9ffd2d869e90e491541cf73656,T4,112,386.0,2405.5,4882.0
92738,c2a3a3121170,25.0,200.0,50.0,168,0272670bed9659e6a76e6998,965098,38eaf888edaa3700df2726d93dfcee7f,MISC,11,1266.0,215.0,182.5
92739,c677a0acf7c0,1.0,6.0,1.0,71,2fe46f64538b8943a9882bab,965118,93ddc2827eccf2ab48ce6dac83077b2e,MISC,48,3774.0,33.0,33.0
92740,b2c52019b2c6,0.0,30.0,5.0,7560,4d8fee7f10bd7edbb75b96b3,965139,e264c2d749818dd7dd1f8affceb0c363,CPU,3,1515.0,10438.5,10522.0
92741,b2c52019b2c6,0.5,12.0,2.0,7494,4d8fee7f10bd7edbb75b96b3,965146,e264c2d749818dd7dd1f8affceb0c363,MISC,13,1515.0,10438.5,10357.0
92742,5b1345f03aa1,1.0,6.0,1.0,54,4338499d3c24cc35be17b44c,965159,10115eeb7af0d30e281261a8e869ce55,MISC,10,436.0,128.0,122.0
92743,fb00f753b65b,1.0,6.0,1.0,677,3b3e097ad00b781fe6fbf202,965166,bd14e90ae2e4324dc9397fd050cba7a6,MISC,41,1625.5,731.0,731.0
92744,f14128db0160,2.0,6.0,1.0,54,845ebc87e40bad0db5b37e26,965167,2b9188cdb4af53d3c14876e38617bd14,MISC,13,87.0,54.5,54.5
92745,9cc55781f4a6,1.0,6.0,1.0,2668,07a7440f33d2bfb59804064b,965190,448ac1b5ffb2a8e4cc982a9471f81073,T4,96,1205.5,1913.0,1913.0
92746,b2c52019b2c6,1.0,6.0,1.0,31,4d8fee7f10bd7edbb75b96b3,965212,df269d0513d705939103eb57647a0f0f,MISC,8,1515.0,25.0,24.0
92747,5b1345f03aa1,0.25,6.0,1.0,96,4338499d3c24cc35be17b44c,965248,9cc8ff2d53d0dd9e774728daeb34ccac,MISC,12,436.0,95.0,95.0
92748,aaea7d552f1f,1.0,6.0,1.0,706,769220aca8155a44984e00d3,965288,be178e9adf82fddcb68d1f25f7c7ff73,T4,644,76.0,75.0,75.0
92749,b2c52019b2c6,1.0,6.0,1.0,34,4d8fee7f10bd7edbb75b96b3,965311,bfd3b6130186c8baed703a7830c3c081,MISC,10,1515.0,25.0,24.0
92750,f14128db0160,1.0,6.0,1.0,267,845ebc87e40bad0db5b37e26,965318,62a62fb1ee17c58ec3c54eab2643470e,MISC,13,87.0,172.0,174.0
92751,9cc55781f4a6,0.25,6.0,1.0,599,07a7440f33d2bfb59804064b,965347,51c4f3f9c5401a5285e1a433286e9ed6,V100,4,1205.5,768.5,768.0
92752,c2a3a3121170,0.0,1.0,1.0,344,0272670bed9659e6a76e6998,965352,7d9901fe991c20bd7d1fbcea53d10a7f,CPU,3,1266.0,608.5,614.0
92753,c2a3a3121170,25.0,200.0,50.0,285,0272670bed9659e6a76e6998,965355,7d9901fe991c20bd7d1fbcea53d10a7f,MISC,5,1266.0,608.5,562.0
92754,b2c52019b2c6,0.0,12.0,2.0,457,4d8fee7f10bd7edbb75b96b3,965365,2f406ecf39d67c856099895f19d2927d,CPU,4,1515.0,476.5,508.0
92755,b2c52019b2c6,2.5,40.0,10.0,399,4d8fee7f10bd7edbb75b96b3,965369,2f406ecf39d67c856099895f19d2927d,MISC,12,1515.0,476.5,438.5
92756,5b1345f03aa1,1.0,6.0,1.0,590,4338499d3c24cc35be17b44c,965374,a2ba48870c50cc80cee29eaa31920e39,MISC,44,436.0,608.0,608.0
92757,5b1345f03aa1,0.0,26.0,26.0,8,4338499d3c24cc35be17b44c,965378,853fea6ab8ac99c61b61a218d29a567f,CPU,2,436.0,11.5,11.5
92758,5b1345f03aa1,1.0,6.0,1.0,1143,4338499d3c24cc35be17b44c,965391,63b889a9f8482bca002810aa36cc3c7d,MISC,16,436.0,639.0,639.0
92759,5b1345f03aa1,1.0,6.0,1.0,1099,4338499d3c24cc35be17b44c,965408,c7eeff5450a9d0b5ac1017553d848359,MISC,56,436.0,646.5,647.0
92760,5b1345f03aa1,1.0,6.0,1.0,435,4338499d3c24cc35be17b44c,965421,ed2987fd0fb7f057ab3bc30e24ae074b,MISC,9,436.0,570.0,570.0
92761,fb00f753b65b,1.0,6.0,1.0,449,3b3e097ad00b781fe6fbf202,965435,f4bc8656e03a6d8126314e9a23108716,MISC,5,1625.5,895.0,877.0
92762,5b1345f03aa1,1.0,6.0,1.0,511,4338499d3c24cc35be17b44c,965438,40a28e4f8f53cdcd86ffd6bceccb9779,MISC,13,436.0,604.0,608.0
92763,58540f191766,0.25,6.0,1.0,21486,d894fd1af131ed7a296716b5,965485,37ab075b44b42c45f8e3d1b04cb4b3c7,MISC,16,345.0,21897.0,22271.0
92764,c677a0acf7c0,1.0,6.0,1.0,89,2fe46f64538b8943a9882bab,965486,18ca8f108ad90ec0b3e069017f6c8370,MISC,5,3774.0,108.0,113.0
92765,58540f191766,0.25,6.0,1.0,20076,d894fd1af131ed7a296716b5,965486,7ad6a6fc2c26263241ea5aae7952bb31,MISC,4,345.0,21975.5,21503.5
92766,58540f191766,0.25,6.0,1.0,20036,d894fd1af131ed7a296716b5,965487,cadb74f54fc4fbf4771b7db7a172a488,MISC,44,345.0,22053.5,21413.0
92767,58540f191766,0.25,6.0,1.0,24479,d894fd1af131ed7a296716b5,965487,795a61281b471383e584c7fe3d32b10f,MISC,9,345.0,21774.0,21201.5
92768,58540f191766,0.25,6.0,1.0,20864,d894fd1af131ed7a296716b5,965487,f5540022c0c383ed8fcc7eac6319c2f4,MISC,94,345.0,21919.0,21321.0
92769,58540f191766,0.25,6.0,1.0,25355,d894fd1af131ed7a296716b5,965488,f24a69d54cd96d5ad51c5f768fd0e8e1,MISC,110,345.0,21871.5,21455.0
92770,58540f191766,0.25,6.0,1.0,74409,d894fd1af131ed7a296716b5,965490,999583edc9e9c89ae3ff8abd9ce954ee,MISC,118,345.0,21908.0,21444.0
92771,58540f191766,0.25,6.0,1.0,27893,d894fd1af131ed7a296716b5,965490,c7d5f2b9902e32c6ca4d0fd13b5e7358,MISC,118,345.0,22079.0,21552.0
92772,58540f191766,0.25,6.0,1.0,22053,d894fd1af131ed7a296716b5,965490,8d4ef4025e71e43e7a46f6ef81cbf751,MISC,113,345.0,22049.0,21581.0
92773,58540f191766,0.25,6.0,1.0,26995,d894fd1af131ed7a296716b5,965491,410673dd5900b1e7b896f48da53b8173,MISC,118,345.0,22023.0,20901.0
92774,818eff02f2c4,0.25,6.0,1.0,67071,ce1acbfcbf28f229417c6f7d,965513,a20c3292e99ca8d103a907857711f8fe,MISC,8,2275.0,53839.5,53839.5
92775,086c863a6fa4,0.25,6.0,1.0,690,57293d03ada474346c391af2,965515,cd22c5aa5b208462245c0a2af483c21b,T4,4,639.0,609.0,609.0
92776,818eff02f2c4,0.25,6.0,1.0,2909,ce1acbfcbf28f229417c6f7d,965519,7b55a2b1bf2b29753f6bc2ed7b45a124,MISC,17,2275.0,2310.5,2296.0
92777,7b76597f4283,0.25,6.0,1.0,2151,40df54e413d319037102e297,965524,bd1f3c7d6b18b5be82d986e4472281b4,MISC,6,1140.0,2123.5,2141.5
92778,5b1345f03aa1,1.0,6.0,1.0,970,4338499d3c24cc35be17b44c,965564,78ca832ce4ecdae3d2f9f85615fdaaf9,MISC,10,436.0,782.0,779.0
92779,7ba2dc8417d5,1.0,6.0,1.0,249,11bb21defa21318cae0d80d7,965581,4c2c72f3c1432a543708c8bbe746aa8c,MISC,13,1843.0,688.5,343.0
92780,c677a0acf7c0,1.0,6.0,1.0,35,2fe46f64538b8943a9882bab,965609,34eba7494607b15d5025eaa4c48d16c8,MISC,12,3774.0,34.0,34.0
92781,de69ddc1064e,1.0,6.0,1.0,409,8ccb9c9fe88b53537e096dd9,965630,baab4d07541ffc23788219a22d5c1f93,MISC,50,7180.0,283.0,288.0
92782,5f4cb64dc693,0.0,800.0,100.0,112,3995073148156da8994ec8bb,965643,8c813f4a39983a1503f9168d4a3b7e48,CPU,3,225.0,217.0,217.0
92783,5f4cb64dc693,0.0,1.0,1.0,114,3995073148156da8994ec8bb,965643,8c813f4a39983a1503f9168d4a3b7e48,CPU,114,225.0,217.0,217.0
92784,edc10645cc3f,0.0,1.0,1.0,1130,fdca1b26347a096dc8cd73ec,965646,ad271bd213b8068da9fbc3717cba2b35,CPU,5,937.0,1025.0,1024.0
92785,edc10645cc3f,2.0,36.0,2.0,1132,fdca1b26347a096dc8cd73ec,965646,ad271bd213b8068da9fbc3717cba2b35,MISC,7,937.0,1025.0,998.5
92786,edc10645cc3f,2.0,36.0,2.0,1254,fdca1b26347a096dc8cd73ec,965652,a296f2bbc598c99f492c71a338cdc0ec,MISC,10,937.0,705.0,703.0
92787,818eff02f2c4,0.25,6.0,1.0,51155,ce1acbfcbf28f229417c6f7d,965671,1ccb33b49cdf51245272d3975184a4e7,MISC,11,2275.0,36992.0,36992.0
92788,818eff02f2c4,0.25,6.0,1.0,85853,ce1acbfcbf28f229417c6f7d,965682,8f17f8b2f5cfde6fa3bad8074ee52ae8,MISC,12,2275.0,57283.5,57283.5
